Date,Country,Temperature,Rainfall,Weather_Index
2024-03-09,France,5.1,5.2,0.253
2024-03-10,France,11.3,4.2,0.407
2024-03-11,France,13.6,4.9,0.466
2024-03-12,France,11.1,0.0,0.401
2024-03-13,France,12.6,3.2,0.44
2024-03-14,France,9.9,3.6,0.373
2024-03-15,France,11.3,5.2,0.408
2024-03-16,France,10.9,4.0,0.398
2024-03-17,France,9.7,0.0,0.367
2024-03-18,France,8.1,1.1,0.328
2024-03-19,France,12.6,4.2,0.441
2024-03-20,France,7.6,2.3,0.316
2024-03-21,France,7.8,2.2,0.32
2024-03-22,France,4.7,0.0,0.242
2024-03-23,France,9.1,5.2,0.352
2024-03-24,France,7.4,3.6,0.31
2024-03-25,France,11.2,1.0,0.405
2024-03-26,France,8.9,1.7,0.349
2024-03-27,France,13.8,6.1,0.47
2024-03-28,France,6.0,3.8,0.276
2024-03-29,France,12.2,4.7,0.43
2024-03-30,France,9.2,5.6,0.356
2024-03-31,France,6.3,2.4,0.282
2024-04-01,France,9.4,4.6,0.359
2024-04-02,France,10.3,2.7,0.381
2024-04-03,France,13.9,4.4,0.471
2024-04-04,France,9.3,5.1,0.357
2024-04-05,France,13.4,0.8,0.459
2024-04-06,France,8.0,3.0,0.325
2024-04-07,France,14.6,4.8,0.489
2024-04-08,France,13.1,3.1,0.452
2024-04-09,France,13.5,1.3,0.463
2024-04-10,France,17.1,6.3,0.552
2024-04-11,France,13.3,3.4,0.457
2024-04-12,France,10.8,4.1,0.394
2024-04-13,France,9.9,0.0,0.373
2024-04-14,France,3.9,1.4,0.221
2024-04-15,France,12.5,3.7,0.437
2024-04-16,France,10.5,3.3,0.388
2024-04-17,France,11.2,1.0,0.404
2024-04-18,France,11.8,4.6,0.421
2024-04-19,France,9.1,1.1,0.353
2024-04-20,France,8.8,0.0,0.345
2024-04-21,France,10.6,4.4,0.389
2024-04-22,France,12.5,2.7,0.438
2024-04-23,France,12.4,2.0,0.435
2024-04-24,France,6.2,4.6,0.279
2024-04-25,France,15.2,1.5,0.505
2024-04-26,France,11.5,2.5,0.414
2024-04-27,France,13.1,6.4,0.451
2024-04-28,France,15.5,2.2,0.512
2024-04-29,France,13.6,5.5,0.466
2024-04-30,France,13.2,3.0,0.456
2024-05-01,France,17.3,1.6,0.558
2024-05-02,France,14.3,0.9,0.483
2024-05-03,France,16.9,2.7,0.548
2024-05-04,France,13.5,2.7,0.463
2024-05-05,France,17.4,6.8,0.56
2024-05-06,France,19.0,0.0,0.601
2024-05-07,France,16.7,5.9,0.543
2024-05-08,France,12.0,4.1,0.425
2024-05-09,France,15.3,5.3,0.507
2024-05-10,France,17.2,1.2,0.555
2024-05-11,France,15.4,2.7,0.51
2024-05-12,France,15.6,5.2,0.516
2024-05-13,France,13.5,5.0,0.462
2024-05-14,France,15.1,3.4,0.502
2024-05-15,France,16.2,3.0,0.53
2024-05-16,France,16.0,5.9,0.524
2024-05-17,France,18.5,2.3,0.588
2024-05-18,France,20.7,3.5,0.644
2024-05-19,France,17.1,1.3,0.552
2024-05-20,France,14.5,1.6,0.488
2024-05-21,France,16.3,4.3,0.531
2024-05-22,France,17.1,6.2,0.553
2024-05-23,France,13.3,3.2,0.458
2024-05-24,France,12.2,1.2,0.429
2024-05-25,France,19.8,2.1,0.62
2024-05-26,France,13.6,0.0,0.465
2024-05-27,France,13.6,2.6,0.464
2024-05-28,France,11.9,2.5,0.423
2024-05-29,France,19.8,1.6,0.62
2024-05-30,France,13.2,0.8,0.454
2024-05-31,France,12.6,4.1,0.439
2024-06-01,France,20.1,4.9,0.629
2024-06-02,France,26.1,0.0,0.776
2024-06-03,France,21.1,0.8,0.654
2024-06-04,France,22.4,2.5,0.684
2024-06-05,France,20.1,0.4,0.627
2024-06-06,France,18.7,3.2,0.593
2024-06-07,France,24.1,1.4,0.727
2024-06-08,France,18.3,4.9,0.584
2024-06-09,France,17.4,5.3,0.561
2024-06-10,France,20.0,3.6,0.624
2024-06-11,France,21.1,1.8,0.653
2024-06-12,France,21.2,1.5,0.654
2024-06-13,France,18.5,4.1,0.587
2024-06-14,France,20.9,2.9,0.647
2024-06-15,France,16.2,1.0,0.531
2024-06-16,France,20.8,4.5,0.646
2024-06-17,France,16.7,1.3,0.542
2024-06-18,France,20.4,3.2,0.635
2024-06-19,France,15.1,3.3,0.503
2024-06-20,France,18.2,6.3,0.58
2024-06-21,France,20.7,3.8,0.644
2024-06-22,France,21.3,0.6,0.659
2024-06-23,France,25.8,0.0,0.771
2024-06-24,France,22.4,4.2,0.685
2024-06-25,France,18.6,4.3,0.589
2024-06-26,France,19.0,1.6,0.601
2024-06-27,France,21.4,1.0,0.66
2024-06-28,France,19.3,1.8,0.608
2024-06-29,France,19.0,3.9,0.6
2024-06-30,France,18.2,2.6,0.58
2024-01-01,Germany,2.5,5.9,0.187
2024-01-02,Germany,5.0,3.4,0.251
2024-01-03,Germany,6.1,1.8,0.276
2024-01-04,Germany,6.6,3.7,0.289
2024-01-05,Germany,-0.7,0.1,0.108
2024-01-06,Germany,2.3,0.4,0.182
2024-01-07,Germany,3.3,1.0,0.207
2024-01-08,Germany,3.7,5.8,0.218
2024-01-09,Germany,3.9,2.4,0.221
2024-01-10,Germany,5.2,1.6,0.254
2024-01-11,Germany,6.5,4.0,0.288
2024-01-12,Germany,4.1,3.3,0.228
2024-01-13,Germany,10.1,4.9,0.378
2024-01-14,Germany,10.6,4.1,0.39
2024-01-15,Germany,-0.4,2.5,0.115
2024-01-16,Germany,-1.1,4.1,0.097
2024-01-17,Germany,6.2,1.2,0.281
2024-01-18,Germany,2.0,3.3,0.176
2024-01-19,Germany,0.4,0.5,0.135
2024-01-20,Germany,7.7,3.2,0.318
2024-01-21,Germany,2.3,0.0,0.183
2024-01-22,Germany,6.6,1.6,0.289
2024-01-23,Germany,9.6,4.7,0.365
2024-01-24,Germany,1.6,1.6,0.164
2024-01-25,Germany,9.2,2.8,0.354
2024-01-26,Germany,2.5,3.1,0.187
2024-01-27,Germany,2.4,3.5,0.186
2024-01-28,Germany,3.8,4.8,0.219
2024-01-29,Germany,2.8,1.2,0.196
2024-01-30,Germany,3.0,2.3,0.199
2024-01-31,Germany,3.8,4.3,0.219
2024-02-01,Germany,7.7,5.4,0.318
2024-02-02,Germany,3.6,3.8,0.214
2024-02-03,Germany,8.2,1.7,0.33
2024-02-04,Germany,5.4,0.0,0.259
2024-02-05,Germany,8.7,2.6,0.343
2024-02-06,Germany,8.4,3.4,0.335
2024-02-07,Germany,5.4,0.0,0.261
2024-02-08,Germany,1.8,0.0,0.169
2024-02-09,Germany,4.3,7.6,0.233
2024-02-10,Germany,2.1,0.0,0.178
2024-02-11,Germany,8.9,7.7,0.347
2024-02-12,Germany,6.9,3.6,0.297
2024-02-13,Germany,5.1,0.0,0.252
2024-02-14,Germany,1.6,2.4,0.166
2024-02-15,Germany,4.5,2.8,0.237
2024-02-16,Germany,8.5,1.8,0.337
2024-02-17,Germany,8.5,1.8,0.339
2024-02-18,Germany,9.1,3.2,0.353
2024-02-19,Germany,4.7,3.1,0.242
2024-02-20,Germany,5.1,3.2,0.253
2024-02-21,Germany,8.3,2.8,0.332
2024-02-22,Germany,4.9,0.8,0.247
2024-02-23,Germany,7.7,3.7,0.318
2024-02-24,Germany,2.5,4.7,0.186
2024-02-25,Germany,2.4,5.1,0.185
2024-02-26,Germany,8.1,3.8,0.327
2024-02-27,Germany,4.9,4.2,0.247
2024-02-28,Germany,9.2,4.2,0.356
2024-02-29,Germany,4.0,3.5,0.225
2024-03-01,Germany,12.4,7.4,0.435
2024-03-02,Germany,8.4,4.7,0.335
2024-03-03,Germany,12.4,1.4,0.435
2024-03-04,Germany,14.3,0.9,0.484
2024-03-05,Germany,11.4,3.6,0.411
2024-03-06,Germany,9.2,8.1,0.354
2024-03-07,Germany,8.1,2.4,0.327
2024-03-08,Germany,13.0,4.5,0.45
2024-03-09,Germany,12.8,3.2,0.446
2024-03-10,Germany,10.0,6.8,0.374
2024-03-11,Germany,6.5,2.8,0.287
2024-03-12,Germany,11.4,2.6,0.41
2024-03-13,Germany,7.3,4.2,0.307
2024-03-14,Germany,13.0,2.7,0.45
2024-03-15,Germany,8.5,1.7,0.337
2024-03-16,Germany,8.1,5.2,0.328
2024-03-17,Germany,9.2,1.4,0.356
2024-03-18,Germany,9.8,5.1,0.37
2024-03-19,Germany,7.3,0.3,0.308
2024-03-20,Germany,15.6,0.2,0.514
2024-03-21,Germany,7.9,3.5,0.323
2024-03-22,Germany,8.2,2.9,0.33
2024-03-23,Germany,10.7,0.0,0.393
2024-03-24,Germany,5.2,3.1,0.255
2024-03-25,Germany,7.8,3.3,0.32
2024-03-26,Germany,9.7,0.0,0.367
2024-03-27,Germany,12.8,2.0,0.446
2024-03-28,Germany,6.4,3.4,0.285
2024-03-29,Germany,9.3,5.4,0.358
2024-03-30,Germany,9.8,5.3,0.37
2024-03-31,Germany,6.2,3.3,0.28
2024-04-01,Germany,8.7,3.2,0.341
2024-04-02,Germany,11.7,2.7,0.416
2024-04-03,Germany,11.6,4.5,0.414
2024-04-04,Germany,7.2,1.2,0.304
2024-04-05,Germany,11.9,0.6,0.422
2024-04-06,Germany,12.1,2.9,0.428
2024-04-07,Germany,7.8,0.1,0.32
2024-04-08,Germany,4.1,0.6,0.228
2024-04-09,Germany,12.0,3.3,0.426
2024-04-10,Germany,12.6,1.4,0.44
2024-04-11,Germany,11.9,3.8,0.424
2024-04-12,Germany,8.2,3.2,0.33
2024-04-13,Germany,14.0,2.0,0.474
2024-04-14,Germany,15.2,2.1,0.505
2024-04-15,Germany,9.4,4.1,0.36
2024-04-16,Germany,18.1,3.2,0.577
2024-04-17,Germany,13.9,2.0,0.473
2024-04-18,Germany,8.3,3.3,0.332
2024-04-19,Germany,13.0,2.3,0.449
2024-04-20,Germany,13.9,1.7,0.472
2024-04-21,Germany,9.3,5.1,0.357
2024-04-22,Germany,15.2,1.7,0.505
2024-04-23,Germany,17.2,2.4,0.554
2024-04-24,Germany,12.3,2.8,0.431
2024-04-25,Germany,13.6,3.5,0.464
2024-04-26,Germany,12.8,1.0,0.444
2024-04-27,Germany,6.9,5.3,0.298
2024-04-28,Germany,10.4,2.9,0.384
2024-04-29,Germany,13.0,6.3,0.45
2024-04-30,Germany,12.5,2.2,0.437
2024-05-01,Germany,14.4,2.9,0.486
2024-05-02,Germany,13.3,3.1,0.457
2024-05-03,Germany,15.8,6.3,0.521
2024-05-04,Germany,15.7,0.0,0.519
2024-05-05,Germany,24.0,4.9,0.726
2024-05-06,Germany,22.2,0.7,0.681
2024-05-07,Germany,15.3,4.3,0.508
2024-05-08,Germany,17.6,3.6,0.565
2024-05-09,Germany,9.4,0.0,0.36
2024-05-10,Germany,20.6,6.4,0.639
2024-05-11,Germany,15.7,5.8,0.517
2024-05-12,Germany,12.9,1.4,0.448
2024-05-13,Germany,12.7,1.3,0.442
2024-05-14,Germany,18.2,1.3,0.579
2024-05-15,Germany,22.7,3.9,0.693
2024-05-16,Germany,19.3,4.0,0.606
2024-05-17,Germany,19.6,1.3,0.616
2024-05-18,Germany,20.3,3.3,0.634
2024-05-19,Germany,19.6,0.1,0.616
2024-05-20,Germany,16.5,3.3,0.539
2024-05-21,Germany,14.1,3.6,0.479
2024-05-22,Germany,20.6,1.6,0.64
2024-05-23,Germany,18.9,0.7,0.597
2024-05-24,Germany,22.3,4.6,0.683
2024-05-25,Germany,21.2,4.3,0.654
2024-05-26,Germany,17.2,4.6,0.554
2024-05-27,Germany,15.6,0.0,0.515
2024-05-28,Germany,17.3,1.5,0.559
2024-05-29,Germany,12.7,4.3,0.442
2024-05-30,Germany,15.2,5.1,0.504
2024-05-31,Germany,13.6,2.1,0.466
2024-06-01,Germany,23.5,3.6,0.711
2024-06-02,Germany,15.6,3.5,0.514
2024-06-03,Germany,24.4,2.0,0.736
2024-06-04,Germany,21.8,1.3,0.67
2024-06-05,Germany,19.6,5.2,0.615
2024-06-06,Germany,20.7,5.6,0.641
2024-06-07,Germany,21.3,7.4,0.657
2024-06-08,Germany,15.3,2.6,0.508
2024-06-09,Germany,16.7,1.0,0.544
2024-06-10,Germany,17.0,3.3,0.549
2024-06-11,Germany,20.7,3.9,0.642
2024-06-12,Germany,16.6,2.4,0.541
2024-06-13,Germany,17.1,4.9,0.553
2024-06-14,Germany,17.4,2.6,0.56
2024-06-15,Germany,21.7,1.8,0.667
2024-06-16,Germany,22.1,6.2,0.677
2024-06-17,Germany,20.6,4.8,0.639
2024-06-18,Germany,13.8,2.1,0.469
2024-06-19,Germany,20.6,0.9,0.639
2024-06-20,Germany,20.6,5.1,0.641
2024-06-21,Germany,14.4,0.6,0.484
2024-06-22,Germany,20.6,3.9,0.639
2024-06-23,Germany,22.2,3.2,0.68
2024-06-24,Germany,21.4,4.8,0.66
2024-06-25,Germany,18.8,1.8,0.594
2024-06-26,Germany,19.5,3.4,0.612
2024-06-27,Germany,18.0,2.2,0.576
2024-06-28,Germany,21.2,3.3,0.655
2024-06-29,Germany,19.4,0.0,0.611
2024-06-30,Germany,20.0,1.1,0.625
2024-01-01,United Kingdom,6.9,2.4,0.299
2024-01-02,United Kingdom,1.0,2.9,0.15
2024-01-03,United Kingdom,7.8,4.3,0.32
2024-01-04,United Kingdom,4.7,0.3,0.241
2024-01-05,United Kingdom,8.9,1.8,0.347
2024-01-06,United Kingdom,6.8,2.3,0.295
2024-01-07,United Kingdom,6.5,5.6,0.288
2024-01-08,United Kingdom,5.9,4.5,0.274
2024-01-09,United Kingdom,3.7,2.1,0.218
2024-01-10,United Kingdom,4.4,2.3,0.235
2024-01-11,United Kingdom,11.4,1.0,0.41
2024-01-12,United Kingdom,7.0,4.0,0.3
2024-01-13,United Kingdom,4.7,6.0,0.242
2024-01-14,United Kingdom,4.9,1.7,0.247
2024-01-15,United Kingdom,4.9,2.6,0.247
2024-01-16,United Kingdom,5.5,4.6,0.263
2024-01-17,United Kingdom,1.4,5.4,0.161
2024-01-18,United Kingdom,3.2,3.9,0.206
2024-01-19,United Kingdom,5.9,3.7,0.271
2024-01-20,United Kingdom,3.7,2.0,0.217
2024-01-21,United Kingdom,3.2,6.1,0.205
2024-01-22,United Kingdom,1.4,1.6,0.16
2024-01-23,United Kingdom,1.7,3.3,0.168
2024-01-24,United Kingdom,-0.6,0.3,0.111
2024-01-25,United Kingdom,3.2,0.4,0.205
2024-01-26,United Kingdom,0.4,0.4,0.135
2024-01-27,United Kingdom,1.5,4.5,0.162
2024-01-28,United Kingdom,6.9,6.8,0.297
2024-01-29,United Kingdom,9.6,4.6,0.366
2024-01-30,United Kingdom,7.1,3.3,0.302
2024-01-31,United Kingdom,5.6,6.9,0.264
2024-02-01,United Kingdom,7.1,5.3,0.303
2024-02-02,United Kingdom,3.2,1.7,0.205
2024-02-03,United Kingdom,6.9,3.3,0.298
2024-02-04,United Kingdom,4.1,7.8,0.229
2024-02-05,United Kingdom,6.5,2.1,0.288
2024-02-06,United Kingdom,6.5,3.1,0.286
2024-02-07,United Kingdom,6.6,0.0,0.289
2024-02-08,United Kingdom,9.9,5.7,0.372
2024-02-09,United Kingdom,10.4,3.7,0.385
2024-02-10,United Kingdom,8.0,1.3,0.325
2024-02-11,United Kingdom,8.5,3.5,0.337
2024-02-12,United Kingdom,4.6,4.7,0.24
2024-02-13,United Kingdom,8.7,3.1,0.343
2024-02-14,United Kingdom,7.3,0.9,0.308
2024-02-15,United Kingdom,9.7,1.2,0.368
2024-02-16,United Kingdom,3.9,3.1,0.222
2024-02-17,United Kingdom,9.3,5.2,0.359
2024-02-18,United Kingdom,6.0,4.5,0.275
2024-02-19,United Kingdom,0.9,1.6,0.148
2024-02-20,United Kingdom,3.9,5.5,0.223
2024-02-21,United Kingdom,8.0,3.4,0.324
2024-02-22,United Kingdom,6.8,6.1,0.296
2024-02-23,United Kingdom,5.5,0.4,0.262
2024-02-24,United Kingdom,9.3,3.4,0.357
2024-02-25,United Kingdom,8.9,2.9,0.347
2024-02-26,United Kingdom,3.5,3.8,0.212
2024-02-27,United Kingdom,6.0,3.4,0.276
2024-02-28,United Kingdom,10.8,0.8,0.396
2024-02-29,United Kingdom,6.9,1.4,0.296
2024-03-01,United Kingdom,1.2,2.9,0.156
2024-03-02,United Kingdom,9.1,4.2,0.352
2024-03-03,United Kingdom,8.3,0.0,0.334
2024-03-04,United Kingdom,6.5,5.6,0.288
2024-03-05,United Kingdom,6.5,6.2,0.287
2024-03-06,United Kingdom,12.1,2.4,0.429
2024-03-07,United Kingdom,6.8,5.1,0.295
2024-03-08,United Kingdom,8.3,0.0,0.332
2024-03-09,United Kingdom,10.7,3.8,0.392
2024-03-10,United Kingdom,12.4,3.7,0.435
2024-03-11,United Kingdom,7.4,5.5,0.309
2024-03-12,United Kingdom,13.1,3.5,0.453
2024-03-13,United Kingdom,9.2,0.4,0.355
2024-03-14,United Kingdom,7.2,4.5,0.304
2024-03-15,United Kingdom,7.3,0.1,0.308
2024-03-16,United Kingdom,19.5,0.1,0.612
2024-03-17,United Kingdom,15.8,2.4,0.519
2024-03-18,United Kingdom,8.7,1.7,0.344
2024-03-19,United Kingdom,11.3,0.1,0.409
2024-03-20,United Kingdom,3.5,6.2,0.212
2024-03-21,United Kingdom,6.6,4.5,0.29
2024-03-22,United Kingdom,5.7,4.4,0.269
2024-03-23,United Kingdom,14.1,1.9,0.476
2024-03-24,United Kingdom,3.2,6.4,0.205
2024-03-25,United Kingdom,11.8,2.1,0.419
2024-03-26,United Kingdom,8.3,0.8,0.334
2024-03-27,United Kingdom,13.3,1.9,0.457
2024-03-28,United Kingdom,4.7,3.4,0.244
2024-03-29,United Kingdom,6.4,0.9,0.285
2024-03-30,United Kingdom,7.7,3.2,0.318
2024-03-31,United Kingdom,4.9,5.8,0.246
2024-04-01,United Kingdom,14.0,2.3,0.476
2024-04-02,United Kingdom,9.3,2.8,0.357
2024-04-03,United Kingdom,14.7,4.5,0.492
2024-04-04,United Kingdom,15.2,2.0,0.504
2024-04-05,United Kingdom,3.2,5.5,0.206
2024-04-06,United Kingdom,11.5,4.3,0.412
2024-04-07,United Kingdom,17.0,7.9,0.55
2024-04-08,United Kingdom,10.1,3.3,0.376
2024-04-09,United Kingdom,16.1,1.3,0.528
2024-04-10,United Kingdom,10.3,1.8,0.381
2024-04-11,United Kingdom,11.9,2.6,0.423
2024-04-12,United Kingdom,10.2,1.1,0.38
2024-04-13,United Kingdom,14.4,5.7,0.486
2024-04-14,United Kingdom,16.4,2.0,0.536
2024-04-15,United Kingdom,14.6,3.5,0.489
2024-04-16,United Kingdom,10.3,4.5,0.382
2024-04-17,United Kingdom,10.2,2.2,0.379
2024-04-18,United Kingdom,7.9,2.1,0.322
2024-04-19,United Kingdom,12.8,6.1,0.444
2024-04-20,United Kingdom,10.9,0.9,0.398
2024-04-21,United Kingdom,16.5,2.0,0.537
2024-04-22,United Kingdom,6.8,3.3,0.294
2024-04-23,United Kingdom,11.0,7.6,0.401
2024-04-24,United Kingdom,13.4,2.7,0.461
2024-04-25,United Kingdom,9.2,3.7,0.356
2024-04-26,United Kingdom,16.4,3.6,0.534
2024-04-27,United Kingdom,9.5,4.1,0.361
2024-04-28,United Kingdom,11.9,3.9,0.421
2024-04-29,United Kingdom,10.9,2.2,0.398
2024-04-30,United Kingdom,10.7,4.9,0.394
2024-05-01,United Kingdom,14.9,2.1,0.497
2024-05-02,United Kingdom,13.2,3.9,0.454
2024-05-03,United Kingdom,16.9,2.1,0.548
2024-05-04,United Kingdom,13.9,6.8,0.472
2024-05-05,United Kingdom,10.4,4.0,0.384
2024-05-06,United Kingdom,19.9,0.0,0.622
2024-05-07,United Kingdom,18.4,2.6,0.585
2024-05-08,United Kingdom,16.8,2.4,0.544
2024-05-09,United Kingdom,19.2,3.7,0.606
2024-05-10,United Kingdom,16.4,1.2,0.535
2024-05-11,United Kingdom,21.6,3.0,0.666
2024-05-12,United Kingdom,22.9,6.9,0.697
2024-05-13,United Kingdom,10.7,1.7,0.392
2024-05-14,United Kingdom,12.9,2.9,0.447
2024-05-15,United Kingdom,16.6,3.5,0.539
2024-05-16,United Kingdom,19.2,6.0,0.604
2024-05-17,United Kingdom,18.9,1.9,0.598
2024-05-18,United Kingdom,13.7,3.0,0.466
2024-05-19,United Kingdom,17.3,2.6,0.557
2024-05-20,United Kingdom,12.0,4.4,0.424
2024-05-21,United Kingdom,14.8,2.2,0.496
2024-05-22,United Kingdom,15.8,2.5,0.521
2024-05-23,United Kingdom,14.9,0.4,0.498
2024-05-24,United Kingdom,15.7,4.4,0.517
2024-05-25,United Kingdom,16.8,4.9,0.545
2024-05-26,United Kingdom,13.8,0.4,0.47
2024-05-27,United Kingdom,15.3,1.8,0.507
2024-05-28,United Kingdom,14.5,3.4,0.487
2024-05-29,United Kingdom,14.5,0.5,0.487
2024-05-30,United Kingdom,14.3,3.7,0.483
2024-05-31,United Kingdom,18.0,4.3,0.575
2024-06-01,United Kingdom,21.3,2.7,0.657
2024-06-02,United Kingdom,21.2,2.9,0.655
2024-06-03,United Kingdom,20.3,1.1,0.633
2024-06-04,United Kingdom,20.1,3.8,0.628
2024-06-05,United Kingdom,21.0,0.4,0.651
2024-06-06,United Kingdom,20.3,0.1,0.632
2024-06-07,United Kingdom,20.5,1.6,0.638
2024-06-08,United Kingdom,25.1,3.2,0.753
2024-06-09,United Kingdom,22.4,7.2,0.685
2024-06-10,United Kingdom,17.5,3.9,0.564
2024-06-11,United Kingdom,16.4,3.7,0.536
2024-06-12,United Kingdom,25.3,1.7,0.757
2024-06-13,United Kingdom,17.3,2.8,0.559
2024-06-14,United Kingdom,26.1,4.5,0.778
2024-06-15,United Kingdom,17.3,5.9,0.557
2024-06-16,United Kingdom,15.0,7.3,0.501
2024-06-17,United Kingdom,22.6,6.5,0.689
2024-06-18,United Kingdom,15.1,3.3,0.501
2024-06-19,United Kingdom,19.6,1.0,0.615
2024-06-20,United Kingdom,16.1,4.0,0.528
2024-06-21,United Kingdom,21.8,5.6,0.67
2024-06-22,United Kingdom,18.5,2.7,0.587
2024-06-23,United Kingdom,15.9,6.1,0.521
2024-06-24,United Kingdom,20.2,4.4,0.63
2024-06-25,United Kingdom,22.3,5.9,0.682
2024-06-26,United Kingdom,17.5,4.4,0.563
2024-06-27,United Kingdom,19.9,7.2,0.623
2024-06-28,United Kingdom,17.5,5.3,0.562
2024-06-29,United Kingdom,21.1,3.6,0.651
2024-06-30,United Kingdom,20.2,5.7,0.629
2024-01-01,Italy,7.8,0.0,0.32
2024-01-02,Italy,10.7,5.1,0.391
2024-01-03,Italy,8.8,0.7,0.344
2024-01-04,Italy,4.1,0.0,0.227
2024-01-05,Italy,8.4,0.3,0.335
2024-01-06,Italy,1.8,5.5,0.171
2024-01-07,Italy,9.3,2.3,0.358
2024-01-08,Italy,6.6,0.0,0.29
2024-01-09,Italy,9.8,1.6,0.369
2024-01-10,Italy,8.0,0.0,0.325
2024-01-11,Italy,9.9,1.5,0.373
2024-01-12,Italy,2.9,2.3,0.197
2024-01-13,Italy,5.2,5.1,0.255
2024-01-14,Italy,5.7,5.7,0.268
2024-01-15,Italy,8.0,4.8,0.325
2024-01-16,Italy,7.0,5.5,0.3
2024-01-17,Italy,3.5,3.2,0.213
2024-01-18,Italy,5.8,5.8,0.27
2024-01-19,Italy,11.5,3.0,0.412
2024-01-20,Italy,3.1,3.9,0.203
2024-01-21,Italy,2.0,6.3,0.175
2024-01-22,Italy,5.6,2.9,0.265
2024-01-23,Italy,5.0,1.2,0.249
2024-01-24,Italy,9.2,2.7,0.355
2024-01-25,Italy,7.1,1.0,0.303
2024-01-26,Italy,9.6,4.9,0.364
2024-01-27,Italy,6.4,5.5,0.284
2024-01-28,Italy,6.7,4.6,0.292
2024-01-29,Italy,2.1,3.7,0.178
2024-01-30,Italy,6.2,3.3,0.28
2024-01-31,Italy,7.3,3.3,0.308
2024-02-01,Italy,10.8,1.9,0.396
2024-02-02,Italy,10.7,5.5,0.393
2024-02-03,Italy,4.8,1.4,0.244
2024-02-04,Italy,6.8,0.8,0.295
2024-02-05,Italy,7.6,5.1,0.314
2024-02-06,Italy,13.3,3.2,0.459
2024-02-07,Italy,8.0,4.6,0.326
2024-02-08,Italy,1.9,0.9,0.173
2024-02-09,Italy,2.0,0.9,0.176
2024-02-10,Italy,6.7,6.0,0.292
2024-02-11,Italy,0.7,2.2,0.143
2024-02-12,Italy,10.9,3.8,0.396
2024-02-13,Italy,13.4,3.3,0.46
2024-02-14,Italy,10.1,0.0,0.378
2024-02-15,Italy,6.0,0.0,0.276
2024-02-16,Italy,10.7,3.7,0.393
2024-02-17,Italy,9.9,1.2,0.374
2024-02-18,Italy,6.1,3.4,0.277
2024-02-19,Italy,7.0,1.0,0.3
2024-02-20,Italy,7.5,1.7,0.312
2024-02-21,Italy,6.4,0.5,0.285
